observation_date,EUR,GBP,JPY,AUD,NZD,CAD,CHF,NOK,SEK,USD
1965-08-01,,,,,,,,,5.5,4.12
1965-09-01,,,,,,,,,5.5,4.02
1965-10-01,,,,,,,,,5.5,4.08
1965-11-01,,,,,,,,,5.5,4.1
1965-12-01,,,,,,,,,5.5,4.32
1966-01-01,,,,,,,,,5.5,4.42
1966-02-01,,,,,,,,,5.5,4.6
1966-03-01,,,,,,,,,5.5,4.66
1966-04-01,,,,,,,,,5.5,4.67
1966-05-01,,,,,,,,,5.5,4.9
1966-06-01,,,,,,,,,6.0,5.17
1966-07-01,,,,,,,,,6.0,5.3
1966-08-01,,,,,,,,,6.0,5.53
1966-09-01,,,,,,,,,6.0,5.4
1966-10-01,,,,,,,,,6.0,5.53
1966-11-01,,,,,,,,,6.0,5.76
1966-12-01,,,,,,,,,6.0,5.4
1967-01-01,,,,,,,,,6.0,4.94
1967-02-01,,,,,,,,,5.5,5.0
1967-03-01,,,,,,,,,5.0,4.53
1967-04-01,,,,,,,,,5.0,4.05
1967-05-01,,,,,,,,,5.0,3.94
1967-06-01,,,,,,,,,5.0,3.98
1967-07-01,,,,,,,,,5.0,3.79
1967-08-01,,,,,,,,,5.0,3.9
1967-09-01,,,,,,,,,5.0,3.99
1967-10-01,,,,,,,,,5.0,3.88
1967-11-01,,,,,,,,,5.0,4.13
1967-12-01,,,,,,,,,6.0,4.51
1968-01-01,,,,,,,,,6.0,4.61
1968-02-01,,,,,,,,,5.5,4.71
1968-03-01,,,,,,,,,5.5,5.05
1968-04-01,,,,,,,,,5.5,5.76
1968-05-01,,,,,,,,,5.5,6.12
1968-06-01,,,,,,,,,5.5,6.07
1968-07-01,,,,,,,,,5.5,6.03
1968-08-01,,,,,,,,,5.5,6.03
1968-09-01,,,,,,,,,5.5,5.78
1968-10-01,,,,,,,,,5.0,5.91
1968-11-01,,,,,,,,,5.0,5.82
1968-12-01,,,,,,,,,5.0,6.02
1969-01-01,,,,,,,,,5.0,6.3
1969-02-01,,,,,,,,,6.0,6.61
1969-03-01,,,,,,,,,6.0,6.79
1969-04-01,,,,,,,,,6.0,7.41
1969-05-01,,,,,,,,,6.0,8.67
1969-06-01,,,,,,,,,6.0,8.9
1969-07-01,,,,,,,,,7.0,8.61
1969-08-01,,,,,,,,,7.0,9.19
1969-09-01,,,,,,,,,7.0,9.15
1969-10-01,,,,,,,,,7.0,9.0
1969-11-01,,,,,,,,,7.0,8.85
1969-12-01,,,,,,,,,7.0,8.97
1970-01-01,,,,,,,,,7.0,8.98
1970-02-01,,,,,,,,,7.0,8.98
1970-03-01,,,,,,,,,7.0,7.76
1970-04-01,,,,,,,,,7.0,8.1
1970-05-01,,,,,,,,,7.0,7.95
1970-06-01,,,,,,,,,7.0,7.61
1970-07-01,,,,,,,,,7.0,7.21
1970-08-01,,,,,,,,,7.0,6.62
1970-09-01,,,,,,,,,7.0,6.29
1970-10-01,,,,,,,,,7.0,6.2
1970-11-01,,,,,,,,,7.0,5.6
1970-12-01,,,,,,,,,7.0,4.9
1971-01-01,,,,,,,,,7.0,4.14
1971-02-01,,,,,,,,,7.0,3.72
1971-03-01,,,,,,,,,6.5,3.71
1971-04-01,,,,,,,,,6.0,4.16
1971-05-01,,,,,,,,,6.0,4.63
1971-06-01,,,,,,,,,6.0,4.91
1971-07-01,,,,,,,,,6.0,5.31
1971-08-01,,,,,,,,,6.0,5.57
1971-09-01,,,,,,,,,5.5,5.55
1971-10-01,,,,,,,,,5.0,5.2
1971-11-01,,,,,,,,,5.0,4.91
1971-12-01,,,,,,,,,5.0,4.14
1972-01-01,,,,,,,0.0,,5.0,3.51
1972-02-01,,,,,,,0.0,,5.0,3.3
1972-03-01,,,,,,,0.036765,,5.0,3.83
1972-04-01,,,,,,,0.3348209999999999,,5.0,4.17
1972-05-01,,,,,,,0.8249999999999998,,5.0,4.27
1972-06-01,,,,,,,1.4375,,5.0,4.46
1972-07-01,,,,,,,0.8362069999999999,,5.0,4.55
1972-08-01,,,,,,,0.049242,,5.0,4.81
1972-09-01,,,,,,,0.396552,,5.0,4.87
1972-10-01,,,,,,,1.50833,,5.0,5.05
1972-11-01,,,,,,,2.32422,,5.0,5.06
1972-12-01,,,,,,,3.26613,,5.0,5.33
1973-01-01,,,,,,,3.89224,,5.0,5.94
1973-02-01,,,,,,,3.375,,5.0,6.58
1973-03-01,,,,,,,1.25781,,5.0,7.09
1973-04-01,,,,,,,1.54167,,5.0,7.12
1973-05-01,,,,,,,0.4492189999999999,,5.0,7.84
1973-06-01,,,,,,,1.06466,,5.0,8.49
1973-07-01,,,,,,,1.99194,,5.0,10.4
1973-08-01,,,,,,,1.71875,,5.0,10.5
1973-09-01,,,,,,,3.03571,,5.0,10.78
1973-10-01,,,,,,,2.54839,,5.0,10.01
1973-11-01,,,,,,,6.632810000000001,,5.0,10.03
1973-12-01,,,,,,,3.78226,,5.0,9.95
1974-01-01,,,,,,,8.04839,,5.0,9.65
1974-02-01,,,,,,,4.97321,,5.0,8.97
1974-03-01,,,,,,,5.50862,,5.0,9.35
1974-04-01,,,,,,,6.661289999999999,,6.0,10.51
1974-05-01,,,,,,,4.63636,,6.0,11.31
1974-06-01,,,,,,,9.75,,6.0,11.93
1974-07-01,,,,,,,7.83088,,6.0,12.92
1974-08-01,,,,,,,6.87069,,7.0,12.01
1974-09-01,,,,,,,4.51724,,7.0,11.34
1974-10-01,,,,,,,2.42439,,7.0,10.06
1974-11-01,,,,,,,4.1637900000000005,,7.0,9.45
1974-12-01,,,,,,,4.85294,,7.0,8.53
1975-01-01,,,,,,8.22727272727273,2.69397,,7.0,7.13
1975-02-01,,,,,,7.00625,1.07143,,7.0,6.24
1975-03-01,,,,,,6.73125,1.16379,,7.0,5.54
1975-04-01,,,,,,6.84090909090909,2.95455,,7.0,5.49
1975-05-01,,,,,,6.99404761904762,2.91379,,7.0,5.22
1975-06-01,,,,,,7.02976190476191,0.5775859999999999,,7.0,5.55
1975-07-01,,,,,,7.21022727272727,3.294119999999999,,7.0,6.1
1975-08-01,,,,,,7.85625,0.977679,,6.0,6.14
1975-09-01,,,,,,8.02976190476191,1.5875,,6.0,6.24
1975-10-01,,,,,,8.31818181818182,0.890152,,6.0,5.82
1975-11-01,,,,,,8.76315789473684,0.8125,,6.0,5.22
1975-12-01,,,,,,9.44047619047619,1.03571,,6.0,5.2
1976-01-01,,,,,,9.27380952380952,0.5089289999999999,,5.5,4.87
1976-02-01,,,,,,9.28125,0.785714,,5.5,4.77
1976-03-01,,,,,,9.65760869565217,0.979839,,5.5,4.84
1976-04-01,,,,,,9.178571428571432,0.457031,,5.5,4.82
1976-05-01,,,,,,9.2125,0.62931,,5.5,5.29
1976-06-01,,,,,,9.40909090909091,0.366667,,6.0,5.48
1976-07-01,,,,,,9.428571428571432,1.12891,,6.0,5.31
1976-08-01,,,,,,9.52272727272727,0.7458329999999999,,6.0,5.29
1976-09-01,,,,,,9.49404761904762,0.6367189999999999,,6.0,5.25
1976-10-01,,,,,,9.5375,1.5819,,8.0,5.02
1976-11-01,,,,,,9.41666666666667,0.941667,,8.0,4.95
1976-12-01,,,,,,9.142272727272728,0.363636,,8.0,4.65
1977-01-01,,,,,,8.90625,0.75,,8.0,4.61
1977-02-01,,,,,,8.23125,2.29018,,8.0,4.68
1977-03-01,,,,,,7.92391304347826,1.82576,,8.0,4.69
1977-04-01,,,,,,7.85,2.98707,,8.0,4.73
1977-05-01,,,,,,7.44642857142857,3.02083,,8.0,5.35
1977-06-01,,,,,,7.38068181818182,2.35547,,8.0,5.39
1977-07-01,,,,,,7.6625,1.77917,,8.0,5.42
1977-08-01,,,,,,7.8804347826087,0.925,,8.0,5.9
1977-09-01,,,,,,7.08928571428571,1.48047,,8.0,6.14
1977-10-01,,,,,,7.71875,0.969828,,8.0,6.47
1977-11-01,,,,,,7.75,1.57708,,8.0,6.51
1977-12-01,,,,,,7.1065,0.5833329999999999,,8.0,6.56
1978-01-01,,6.49,,,,7.26785714285714,0.008621,,8.0,6.7
1978-02-01,,5.7,,,,7.49375,0.0,,7.5,6.78
1978-03-01,,5.98,,,,7.36931818181818,0.4318179999999999,,7.5,6.79
1978-04-01,,5.44,,,,7.46875,0.025862,,7.0,6.89
1978-05-01,,7.03,,,,7.90409090909091,0.78125,,7.0,7.36
1978-06-01,,9.18,,,,8.125,0.8691409999999999,,7.0,7.6
1978-07-01,,10.31,,,,8.694,1.77917,,6.5,7.81
1978-08-01,,8.45,,,,9.0,0.412109,,6.5,8.04
1978-09-01,,8.23,,,,8.25675,0.224138,,6.5,8.45
1978-10-01,,8.73,,,,9.452380952380953,-0.2625,,6.5,8.96
1978-11-01,,10.27,,,,9.29190476190476,-0.09375,,6.5,9.76
1978-12-01,,11.0,,,,9.4078947368421,-0.1552419999999999,,6.5,10.03
1979-01-01,,11.12,,,,11.4831818181818,-0.203664,,7.5,10.07
1979-02-01,,12.56,,,,10.813,-0.2879459999999999,,6.5,10.06
1979-03-01,,12.46,,,,12.1875,0.001953,,6.5,10.09
1979-04-01,,11.46,,,,11.775,0.879167,,6.5,10.01
1979-05-01,,11.5,,,,11.6931818181818,1.02083,,6.5,10.24
1979-06-01,,11.73,,,,10.9107142857143,0.90625,,6.5,10.29
1979-07-01,,13.43,,,,11.9166666666667,0.733871,,7.0,10.47
1979-08-01,,13.58,,,,11.0625,0.7519529999999999,,7.0,10.94
1979-09-01,,13.29,,,,10.3684210526316,1.20536,,8.0,11.43
1979-10-01,,13.26,,,,12.8579545454545,1.24093,,8.0,13.77
1979-11-01,,13.21,,,,12.5119047619048,1.43359,,9.0,13.18
1979-12-01,,15.58,,,,14.6315789473684,7.3871,,9.0,13.78
1980-01-01,,17.1,,,,14.2784090909091,2.23185,,10.0,13.82
1980-02-01,,17.41,,,,12.9047619047619,0.969828,,10.0,14.13
1980-03-01,,17.19,,,,12.702380952381,3.32974,,10.0,17.19
1980-04-01,,16.92,,,,16.6309523809524,4.66856,,10.0,17.61
1980-05-01,,17.01,,,,17.7678571428571,3.29526,,10.0,10.98
1980-06-01,,18.32,,,,16.0595238095238,3.44181,,10.0,9.47
1980-07-01,,17.67,,,,11.9604545454545,4.04228,,10.0,9.03
1980-08-01,,16.36,,,,9.8375,6.16071,,10.0,9.61
1980-09-01,,16.32,,,,10.0,1.40625,,10.0,10.87
1980-10-01,,17.34,,,,11.0,1.63447,,10.0,12.81
1980-11-01,,15.29,,,,11.2565789473684,3.91741,,10.0,15.85
1980-12-01,,13.83,,,,16.5357142857143,0.9875,,10.0,18.9
1981-01-01,,13.9,,,,17.952380952381,3.73884,,12.0,19.08
1981-02-01,,14.13,,,,16.8875,4.52455,,12.0,15.93
1981-03-01,,14.28,,,,18.125,5.049580000000001,,12.0,14.7
1981-04-01,,11.69,,,,17.6788095238095,8.29545,,12.0,15.72
1981-05-01,,11.16,,,,17.76875,5.14509,,12.0,18.52
1981-06-01,,10.32,,,,19.835227272727295,6.875,,12.0,19.1
1981-07-01,,11.93,,,,19.8295454545455,4.2178,,12.0,19.04
1981-08-01,,12.6,,,,21.8125,5.0819,,12.0,17.82
1981-09-01,,13.12,,,,20.3095238095238,9.57917,,12.0,15.87
1981-10-01,,15.99,,,,19.5119047619048,8.49805,,11.0,15.08
1981-11-01,,15.64,,,,19.76875,8.21767,,11.0,13.31
1981-12-01,,13.55,,,,16.0714285714286,5.8511,,11.0,12.37
1982-01-01,,14.23,,,,14.488,6.598210000000001,11.2,11.0,13.22
1982-02-01,,14.3,,,,14.52575,5.02009,12.4,11.0,14.78
1982-03-01,,13.81,,,,16.4510869565217,3.54234,14.2,10.0,14.68
1982-04-01,,12.4,,,,14.75,3.19531,28.5,10.0,14.94
1982-05-01,,13.13,,,,16.357,2.01724,21.7,10.0,14.45
1982-06-01,,12.84,,,,16.2513636363636,2.625,12.5,10.0,14.15
1982-07-01,,12.68,,,,16.382380952381,2.0293,20.4,10.0,12.59
1982-08-01,,11.63,,,,16.8402380952381,2.14792,12.4,10.0,10.12
1982-09-01,,11.0,,,,14.3771428571429,2.62305,11.1,10.0,10.31
1982-10-01,,10.43,,,,13.933,2.28017,17.9,10.0,9.71
1982-11-01,,9.37,,,,12.5857142857143,2.0625,13.5,10.0,9.2
1982-12-01,,10.71,,,,11.6871428571429,1.04356,11.6,10.0,8.95
1983-01-01,,11.08,,,,11.989,1.56466,13.11,9.0,8.68
1983-02-01,,11.34,,,,10.233,3.08929,11.93,9.0,8.51
1983-03-01,,11.05,,,,9.61130434782609,4.10179,12.66,9.0,8.77
1983-04-01,,10.57,,,,9.9395,4.37731,12.92,8.5,8.8
1983-05-01,,10.34,,,,10.1690476190476,5.1375,14.77,8.5,8.63
1983-06-01,,9.83,,,,9.15090909090909,4.34375,11.57,8.5,8.98
1983-07-01,,9.23,,,,9.696,4.1,11.91,8.5,9.37
1983-08-01,,9.22,,,,9.357272727272727,2.90625,13.16,8.5,9.56
1983-09-01,,9.81,,,,9.31428571428571,3.00586,11.54,8.5,9.45
1983-10-01,,9.16,,,,9.43,2.26724,12.41,8.5,9.48
1983-11-01,,9.04,,,,9.36619047619048,2.26477,12.58,8.5,9.34
1983-12-01,,8.99,,,,9.218,2.46023,12.74,8.5,9.47
1984-01-01,,9.14,,,,9.74095238095238,2.14871,12.88,8.5,9.56
1984-02-01,,9.24,,,,9.540476190476188,3.03664,11.96,8.5,9.59
1984-03-01,,9.06,,,,9.40136363636364,3.05664,13.47,8.5,9.91
1984-04-01,,8.53,,,,10.00575,2.31667,13.09,8.5,10.29
1984-05-01,,7.35,,,,9.759545454545448,2.75,13.19,8.5,10.32
1984-06-01,,8.56,,,,10.9019047619048,3.83836,12.04,9.5,11.06
1984-07-01,,11.28,,,,11.6078571428571,4.85484,12.0,9.5,11.23
1984-08-01,,11.54,,,,12.2913636363636,2.88867,12.59,9.5,11.64
1984-09-01,,10.56,,,,12.2242105263158,3.97768,12.09,9.5,11.3
1984-10-01,,10.57,,,,12.2047727272727,3.43145,12.95,9.5,9.99
1984-11-01,,10.17,,,,11.9888095238095,2.92383,13.09,9.5,9.43
1984-12-01,,9.19,,,,10.66925,4.85081,12.36,9.5,8.38
1985-01-01,,11.09,,,14.89,10.0113636363636,4.74395,10.96,9.5,8.35
1985-02-01,,14.05,,,20.3,9.65625,3.23884,12.78,9.5,8.5
1985-03-01,,14.6,,,67.32,10.5180952380952,4.49138,11.34,9.5,8.58
1985-04-01,,13.3,,,17.43,10.1428571428571,4.37298,13.33,9.5,8.27
1985-05-01,,12.68,,,21.2,10.0293181818182,4.75977,12.81,11.5,7.97
1985-06-01,,12.72,,,21.75,9.99375,4.57366,12.77,11.5,7.53
1985-07-01,,12.66,6.4167,,22.41,9.261590909090907,3.19853,11.75,10.5,7.88
1985-08-01,,11.94,6.2476,,23.31,9.05952380952381,3.54957,12.12,10.5,7.9
1985-09-01,,11.57,6.4972,,24.64,8.69375,3.77586,11.9,10.5,7.92
1985-10-01,,11.72,6.66,,23.58,8.76136363636364,1.95833,11.3,10.5,7.99
1985-11-01,,11.63,7.4185,,20.6,9.1125,1.98922,11.81,10.5,8.05
1985-12-01,,11.5,8.2425,,19.49,9.475,4.36581,12.17,10.5,8.27
1986-01-01,,11.5,7.0455,,17.21,10.125,3.70474,13.37,9.5,8.14
1986-02-01,,12.56,6.0256,,19.06,12.50625,3.12723,13.5,9.5,7.86
1986-03-01,,12.75,5.7552,,19.45,12.9375,4.79741,13.49,8.5,7.48
1986-04-01,,11.43,4.9661,,21.23,10.4602272727273,3.50379,14.01,8.0,6.99
1986-05-01,,10.56,4.3984,,17.86,8.57142857142857,3.90086,21.78,8.0,6.85
1986-06-01,,10.27,4.5234,,14.66,8.28595238095238,5.46767,14.4,8.0,6.92
1986-07-01,,10.08,4.6298,,15.35,8.47681818181818,3.06434,14.48,8.0,6.56
1986-08-01,,10.0,4.6771,,15.72,8.10625,2.60045,14.33,8.0,6.17
1986-09-01,,9.38,4.7585,,14.5,8.13690476190476,2.36875,14.37,7.5,5.89
1986-10-01,,9.88,4.5365,,16.3,8.31818181818182,1.18939,14.51,7.5,5.85
1986-11-01,,10.56,3.9048,,18.27,8.2828947368421,1.68973,14.33,7.5,6.04
1986-12-01,,10.83,4.315,,22.74,8.30357142857143,2.63214,17.97,7.5,6.91
1987-01-01,,11.03,4.3304,,23.3,8.13995238095238,2.47098,15.75,7.5,6.43
1987-02-01,,11.09,4.2768,,25.42,7.37505,2.99107,14.6,7.5,6.1
1987-03-01,,10.79,3.9922,,27.2,7.17913636363636,2.0875,14.2,7.5,6.13
1987-04-01,,9.86,3.7147,,31.13,7.10527272727273,2.32197,14.35,7.5,6.37
1987-05-01,,8.87,3.2955,,22.57,7.48775,2.8192,14.2,7.5,6.85
1987-06-01,,9.0,3.3073,,18.98,8.44618181818182,4.44792,14.27,7.5,6.73
1987-07-01,,8.8,3.295,,17.91,8.5485,2.70265,14.13,7.5,6.58
1987-08-01,,9.02,3.3151,,16.63,8.741,2.70043,14.03,7.5,6.73
1987-09-01,,9.62,3.5142,,18.31,8.82238095238095,2.40833,14.04,7.5,7.22
1987-10-01,,9.62,3.5,,20.13,8.31666666666667,2.19531,13.73,7.5,7.29
1987-11-01,,9.13,3.5268,,18.02,8.263,2.68103,13.97,7.5,6.69
1987-12-01,,8.51,3.9575,,16.33,8.45476190476191,0.2904399999999999,14.21,7.5,6.77
1988-01-01,,8.07,3.6994,,15.34,8.558,0.3839299999999999,13.85,7.5,6.83
1988-02-01,,8.2,3.5852,,16.7,8.52,0.5625,13.89,7.5,6.58
1988-03-01,,8.5,3.7734,,15.5,8.44521739130435,0.98571,13.93,7.5,6.58
1988-04-01,,8.04,3.4946,,17.76,8.4665,1.71528,14.02,8.5,6.87
1988-05-01,,7.24,3.4643,,17.18,8.65509523809524,1.85625,13.56,8.5,7.09
1988-06-01,,6.88,3.5938,,15.94,8.89913636363636,2.53788,13.14,8.5,7.51
1988-07-01,,9.21,3.8646,,15.08,8.9985,2.71336,12.98,8.5,7.75
1988-08-01,,10.26,3.98,,14.42,9.29045454545455,2.22348,12.57,8.5,8.01
1988-09-01,,10.6,4.0852,,14.27,9.89809523809524,2.40517,12.81,8.5,8.19
1988-10-01,,11.75,4.1712,,14.68,10.2105,3.13578,12.74,8.5,8.3
1988-11-01,,11.83,3.9432,,13.28,10.1257142857143,4.12292,13.12,8.5,8.35
1988-12-01,,12.57,4.3625,,13.1,10.241,3.98485,12.09,8.5,8.76
1989-01-01,,12.98,4.09375,,13.36,10.5416666666667,4.80172,11.68,8.5,9.12
1989-02-01,,12.51,4.17928,,13.74,10.89375,5.234380000000001,11.41,8.5,9.36
1989-03-01,,12.58,4.25426,,12.8,11.3068181818182,4.992430000000001,11.39,8.5,9.85
1989-04-01,,11.32,4.42031,,14.02,12.165625,5.73707,11.46,9.5,9.84
1989-05-01,,12.48,4.675,,13.74,12.46875,7.0875,11.05,9.5,9.81
1989-06-01,,13.01,5.13778,,13.4,12.4403409090909,6.9375,10.71,9.5,9.53
1989-07-01,,13.88,5.2247,,13.13,12.434375,6.8556,11.19,9.5,9.24
1989-08-01,,13.85,5.38043,,13.13,12.3153409090909,7.053030000000001,10.61,9.5,8.99
1989-09-01,,13.83,5.43125,,13.73,12.15,7.140630000000001,11.15,9.5,9.02
1989-10-01,,14.78,6.00893,,13.23,12.1607142857143,6.9875,11.18,9.5,8.84
1989-11-01,,14.86,6.15156,,13.29,12.1488095238095,6.62891,11.39,9.5,8.55
1989-12-01,,14.98,6.44792,,13.18,12.2269736842105,8.56653,12.42,10.5,8.45
1990-01-01,,14.91,6.58059,,13.51,12.4005681818182,9.28017,11.52,10.5,8.23
1990-02-01,,14.86,6.64309,,13.73,12.75,8.57143,11.28,10.5,8.24
1990-03-01,,14.82,6.81696,,13.12,12.8522727272727,8.75195,12.62,12.0,8.28
1990-04-01,,14.83,7.1625,,13.23,12.834375,9.11042,11.97,12.0,8.26
1990-05-01,,14.93,7.25893,,12.82,13.5397727272727,8.52083,11.56,11.0,8.18
1990-06-01,,14.76,7.36458,,13.69,13.4107142857143,8.70313,11.49,11.0,8.29
1990-07-01,,14.91,7.52415,,13.45,13.7083333333333,8.58266,11.35,11.0,8.15
1990-08-01,,14.93,7.54348,14.0,14.55,13.5454545454545,7.76953,10.21,11.0,8.13
1990-09-01,,14.87,7.76316,14.0,13.87,13.0625,6.6183,10.89,11.0,8.2
1990-10-01,,14.13,7.81108,13.43,13.98,12.4659090909091,7.39113,11.44,11.0,8.11
1990-11-01,,14.45,8.07656,13.0,13.41,12.4940476190476,7.726560000000002,11.44,11.5,7.81
1990-12-01,,14.35,8.22969,12.58,11.63,11.9638157894737,8.90927,11.53,11.5,7.31
1991-01-01,,14.02,8.05428,12.0,11.75,11.8409090909091,7.963710000000002,11.26,11.5,6.91
1991-02-01,,14.0,8.12007,12.0,11.75,11.234375,7.6741100000000015,10.95,11.0,6.25
1991-03-01,,13.45,8.27813,12.0,11.77,10.003125,8.73125,10.51,10.0,6.12
1991-04-01,,12.04,8.23363,11.55,11.11,9.63920454545454,8.06875,10.37,10.0,5.91
1991-05-01,,12.18,8.03274,10.98,10.29,9.25852272727273,7.58984,10.74,9.0,5.78
1991-06-01,,11.63,8.04063,10.5,10.12,8.78125,7.47098,11.63,9.0,5.9
1991-07-01,,11.35,7.4606,10.5,9.98,8.67329545454546,7.235289999999998,10.27,9.0,5.82
1991-08-01,,10.96,7.48438,10.5,9.54,8.72916666666667,7.943969999999998,9.4,9.0,5.66
1991-09-01,,10.66,7.04934,9.55,8.92,8.85,7.801719999999999,10.59,9.0,5.45
1991-10-01,,10.56,6.85795,9.5,7.96,8.96590909090909,7.5322,10.63,8.0,5.21
1991-11-01,,10.45,6.38281,8.64,8.28,8.003125,7.14655,9.77,8.0,4.81
